,disasterNumber,state,fyDeclared,incidentType,hmProgramDeclared,Region
47695,944,VA,1992,Flood,0,Southeast
47723,943,CA,1992,Earthquake,0,West
47724,942,CA,1992,Fire,0,West
47725,941,IL,1992,Flood,0,Midwest
47726,940,ME,1992,Flood,0,Northeast
47736,939,MS,1992,Tornado,0,Southeast
47740,938,VT,1992,Flood,0,Northeast
47745,937,TX,1992,Flood,0,Southwest
47748,936,NJ,1992,Severe Storm,0,Northeast
47753,935,CA,1992,Flood,0,West
47758,934,FM,1992,Typhoon,0,Territories
47761,933,DE,1992,Flood,0,Northeast
47763,932,MH,1992,Flood,0,
47769,931,PR,1992,Flood,0,Territories
47804,930,TX,1992,Flood,0,Southwest
47869,929,MN,1992,Severe Ice Storm,0,Midwest
47881,928,IA,1992,Severe Ice Storm,0,Midwest
47925,927,AS,1992,Hurricane,0,Territories
47930,926,FM,1992,Typhoon,0,Territories
47933,925,MH,1992,Typhoon,0,
47941,924,GU,1992,Typhoon,0,Territories
47942,923,NH,1992,Coastal Storm,0,Northeast
47943,922,WA,1992,Fire,0,West
47949,921,ME,1992,Coastal Storm,0,Northeast
47954,920,MA,1992,Coastal Storm,0,Northeast
47961,919,CA,1992,Fire,0,West
47962,918,NY,1991,Hurricane,0,Northeast
47963,917,NH,1991,Hurricane,0,Northeast
47967,916,CT,1991,Hurricane,0,Northeast
47973,915,ME,1991,Hurricane,0,Northeast
47982,914,MA,1991,Hurricane,0,Northeast
47993,913,RI,1991,Hurricane,0,Northeast
47998,912,WI,1991,Severe Storm,0,Midwest
48003,911,IA,1991,Flood,0,Midwest
48019,910,TN,1991,Flood,0,Southeast
48028,909,AK,1991,Snowstorm,0,West
48032,908,NE,1991,Flood,0,Midwest
48039,907,AR,1991,Flood,0,Southwest
48060,906,MS,1991,Severe Storm,0,Southeast
48102,905,OK,1991,Tornado,0,Southwest
48108,904,LA,1991,Severe Storm,0,Southwest
48146,903,KS,1991,Tornado,0,Midwest
48152,902,LA,1991,Flood,0,Southwest
48167,901,ME,1991,Snowstorm,0,Northeast
48168,900,TX,1991,Severe Storm,0,Southwest
48173,899,IN,1991,Severe Ice Storm,0,Midwest
48199,898,NY,1991,Snowstorm,0,Northeast
48212,897,GA,1991,Flood,0,Southeast
48227,896,WA,1991,Flood,0,West
48237,895,MS,1991,Flood,0,Southeast
48255,894,CA,1991,Freezing,0,West
48288,893,KY,1991,Flood,0,Southeast
48307,892,FM,1991,Typhoon,0,Territories
48308,891,IN,1991,Flood,0,Midwest
48381,890,AL,1991,Flood,0,Southeast
48393,889,TN,1991,Flood,0,Southeast
48415,888,MS,1991,Severe Storm,0,Southeast
48427,887,GU,1991,Typhoon,0,Territories
48428,886,FM,1991,Typhoon,0,Territories
48430,885,IN,1991,Flood,0,Midwest
48432,884,AZ,1991,Flood,0,Southwest
48440,883,WA,1991,Flood,0,West
48459,882,PW,1991,Typhoon,0,
48460,881,SC,1991,Flood,0,Southeast
48473,880,GA,1991,Flood,0,Southeast
48482,879,IA,1990,Flood,0,Midwest
48499,878,IL,1990,Tornado,0,Midwest
48502,877,WI,1990,Flood,0,Midwest
48503,876,NH,1990,Flood,0,Northeast
48511,875,VT,1990,Flood,0,Northeast
48516,874,WI,1990,Severe Storm,0,Midwest
48533,873,NE,1990,Severe Storm,0,Midwest
48556,872,CA,1990,Fire,0,West
48560,871,IL,1990,Severe Storm,0,Midwest
48576,870,OH,1990,Severe Storm,0,Midwest
48601,869,IN,1990,Severe Storm,0,Midwest
48631,868,IA,1990,Flood,0,Midwest
48670,867,MO,1990,Flood,0,Midwest
48680,866,OK,1990,Severe Storm,0,Southwest
48719,865,AR,1990,Flood,0,Southwest
48756,864,HI,1990,Volcanic Eruption,0,West
48757,863,TX,1990,Severe Storm,0,Southwest
48821,862,FL,1990,Flood,0,Southeast
48832,861,AL,1990,Severe Storm,0,Southeast
48865,860,IL,1990,Severe Ice Storm,0,Midwest
48875,859,MS,1990,Severe Storm,0,Southeast
48910,858,TN,1990,Flood,0,Southeast
48913,857,GA,1990,Severe Storm,0,Southeast
48951,856,AL,1990,Severe Storm,0,Southeast
48978,855,AS,1990,Hurricane,0,Territories
48983,854,MP,1990,Typhoon,0,Territories
48987,853,OR,1990,Flood,0,West
48989,852,WA,1990,Flood,0,West
48996,851,FL,1990,Freezing,0,Southeast
49028,850,TX,1990,Freezing,0,Southwest
49038,849,LA,1990,Flood,0,Southwest
49041,848,AL,1990,Tornado,0,Southeast
49043,847,VA,1990,Flood,0,Southeast
49044,846,KY,1990,Flood,0,Southeast
49055,845,CA,1990,Earthquake,0,West
49067,844,NC,1989,Hurricane,0,Southeast
49096,843,SC,1989,Hurricane,0,Southeast
49120,842,PR,1989,Hurricane,0,Territories
49177,841,VI,1989,Hurricane,0,Southeast
49180,840,VT,1989,Flood,0,Northeast
49185,839,MD,1989,Severe Storm,0,Southeast
49186,838,DC,1989,Severe Storm,0,Southeast
49187,837,CT,1989,Tornado,0,Northeast
49189,836,TX,1989,Flood,0,Southwest
49198,835,LA,1989,Flood,0,Southwest
49217,834,KY,1989,Flood,0,Southeast
49229,833,LA,1989,Tornado,0,Southwest
49238,832,AK,1989,Flood,0,West
49241,831,OH,1989,Flood,0,Midwest
49254,830,ME,1989,Flood,0,Northeast
49258,829,LA,1989,Flood,0,Southwest
49288,828,TX,1989,Severe Storm,0,Southwest
49375,827,NC,1989,Tornado,0,Southeast
49388,826,AK,1989,Freezing,0,West
49400,825,ND,1989,Flood,0,Midwest
49406,824,MN,1989,Flood,0,Midwest
49414,823,TX,1989,Flood,0,Southwest
49423,822,WA,1989,Flood,0,West
49427,821,KY,1989,Flood,0,Southeast
49494,820,UT,1989,Flood,0,West
49495,819,IL,1989,Tornado,0,Midwest
49500,818,NC,1989,Tornado,0,Southeast
49509,817,AR,1989,Tornado,0,Southwest
49533,816,TX,1989,Hurricane,0,Southwest
49536,815,CA,1988,Fire,0,West
49540,814,IA,1988,Tornado,0,Midwest
49541,813,AK,1988,Fire,0,West
49542,812,CA,1988,Flood,0,West
49547,811,MP,1988,Typhoon,0,Territories
49548,810,GU,1988,Typhoon,0,Territories
49549,809,MH,1988,Typhoon,0,
49550,808,HI,1988,Flood,0,West
49551,807,AR,1988,Flood,0,Southwest
49562,806,AR,1988,Tornado,0,Southwest
49563,805,PR,1988,Flood,0,Territories
49595,804,LA,1988,Tornado,0,Southwest
49605,803,FM,1988,Typhoon,0,Territories
49606,802,TX,1988,Tornado,0,Southwest
49616,801,NY,1988,Snowstorm,0,Northeast
49625,800,MP,1988,Typhoon,0,Territories
49628,799,CA,1988,Earthquake,0,West
49630,798,IL,1987,Flood,0,Midwest
49633,797,MN,1987,Severe Storm,0,Midwest
49643,796,OH,1987,Flood,0,Midwest
49647,795,IA,1987,Flood,0,Midwest
49651,794,OK,1987,Flood,0,Southwest
49667,793,TX,1987,Tornado,0,Southwest
49669,792,NY,1987,Flood,0,Northeast
49674,791,MH,1987,Fire,0,
49675,790,MA,1987,Flood,0,Northeast
49683,789,NH,1987,Flood,0,Northeast
49691,788,ME,1987,Flood,0,Northeast
49705,787,MS,1987,Severe Storm,0,Southeast
49706,786,FM,1987,Typhoon,0,Territories
49707,785,AS,1987,Hurricane,0,Territories
49712,784,WA,1987,Flood,0,West
49719,783,MP,1987,Typhoon,0,Territories
49720,782,AK,1987,Flood,0,West
49724,781,AK,1987,Flood,0,West
49726,780,KS,1987,Flood,0,Midwest
49736,779,MO,1987,Flood,0,Midwest
49766,778,OK,1987,Flood,0,Southwest
49807,777,MT,1987,Flood,0,West
49814,776,IL,1987,Flood,0,Midwest
49822,775,WI,1987,Flood,0,Midwest
49830,774,MI,1986,Flood,0,Midwest
49860,773,MD,1986,Flood,0,Southeast
49861,772,TX,1986,Tornado,0,Southwest
49862,771,NH,1986,Flood,0,Northeast
49865,770,WI,1986,Flood,0,Midwest
49867,769,WA,1986,Flood,0,West
49868,768,PR,1986,Flood,0,Territories
49899,767,IN,1986,Tornado,0,Midwest
49900,766,PA,1986,Flood,0,Northeast
49901,765,FM,1986,Typhoon,0,Territories
49902,764,SD,1986,Flood,0,Midwest
49927,763,TX,1986,Tornado,0,Southwest
49928,762,WA,1986,Flood,0,West
49929,761,MT,1986,Flood,0,West
49945,760,UT,1986,Flood,0,West
49949,759,NV,1986,Flood,0,West
49955,758,CA,1986,Flood,0,West
49994,757,WA,1986,Flood,0,West
49997,756,FL,1986,Hurricane,0,Southeast
50005,755,VA,1986,Flood,0,Southeast
50057,754,PA,1986,Flood,0,Northeast
50063,753,WV,1986,Flood,0,Southeast
50092,752,LA,1986,Hurricane,0,Southwest
50106,751,MA,1986,Hurricane,0,Northeast
50119,750,NY,1986,Hurricane,0,Northeast
50121,749,NJ,1986,Hurricane,0,Northeast
50125,748,RI,1986,Hurricane,0,Northeast
50130,747,CT,1986,Hurricane,0,Northeast
50138,746,PR,1986,Flood,0,Territories
50186,745,PA,1986,Hurricane,0,Northeast
50192,744,MI,1985,Flood,0,Midwest
50213,743,FL,1985,Hurricane,0,Southeast
50220,742,AL,1985,Hurricane,0,Southeast
50222,741,MS,1985,Hurricane,0,Southeast
50226,740,WY,1985,Flood,0,West
50227,739,CA,1985,Fire,0,West
50233,738,OH,1985,Tornado,0,Midwest
50239,737,PA,1985,Tornado,0,Northeast
50250,736,PR,1985,Flood,0,Territories
50270,735,IL,1985,Flood,0,Midwest
50293,734,NY,1985,Snowstorm,0,Northeast
50295,733,NY,1985,Flood,0,Northeast
50297,732,FL,1985,Freezing,0,Southeast
50317,731,NM,1985,Flood,0,Southwest
50322,730,AZ,1985,Severe Storm,0,Southwest
50324,729,VI,1985,Hurricane,0,Southeast
50327,728,LA,1985,Flood,0,Southwest
50331,727,TX,1985,Flood,0,Southwest
50334,726,TX,1985,Flood,0,Southwest
50335,725,NY,1984,Flood,0,Northeast
50338,724,NC,1984,Hurricane,0,Southeast
50344,723,NV,1984,Flood,0,West
50345,722,NM,1984,Flood,0,Southwest
50348,721,PA,1984,Flood,0,Northeast
50355,720,UT,1984,Flood,0,West
50367,719,CO,1984,Flood,0,West
50382,718,NE,1984,Tornado,0,Midwest
50383,717,SD,1984,Flood,0,Midwest
50399,716,NE,1984,Tornado,0,Midwest
50423,715,IA,1984,Severe Storm,0,Midwest
50428,714,KS,1984,Severe Storm,0,Midwest
50434,713,MO,1984,Flood,0,Midwest
50445,712,VT,1984,Flood,0,Northeast
50450,711,CT,1984,Flood,0,Northeast
50456,710,WI,1984,Tornado,0,Midwest
50458,709,OK,1984,Flood,0,Southwest
50462,708,TN,1984,Flood,0,Southeast
50472,707,VA,1984,Flood,0,Southeast
50475,706,WV,1984,Flood,0,Southeast
50479,705,KY,1984,Severe Storm,0,Southeast
50507,704,OK,1984,Tornado,0,Southwest
50515,703,MS,1984,Tornado,0,Southeast
50521,702,NY,1984,Flood,0,Northeast
50533,701,NJ,1984,Flood,0,Northeast
50541,700,SC,1984,Tornado,0,Southeast
50548,699,NC,1984,Tornado,0,Southeast
50562,698,FL,1984,Freezing,0,Southeast
50567,697,ID,1984,Snowstorm,0,West
50568,696,TX,1984,Freezing,0,Southwest
50574,695,AL,1984,Severe Storm,0,Southeast
50578,694,ID,1984,Earthquake,0,West
50581,693,OK,1984,Flood,0,Southwest
50599,692,NM,1984,Flood,0,Southwest
50602,691,AZ,1984,Flood,0,Southwest
50613,690,CA,1983,Flood,0,West
50615,689,TX,1983,Hurricane,0,Southwest
50624,688,AR,1983,Flood,0,Southwest
50629,687,CA,1983,Flood,0,West
50632,686,AZ,1983,Flood,0,Southwest
50635,685,OK,1983,Flood,0,Southwest
50636,684,IL,1983,Severe Storm,0,Midwest
50650,683,MS,1983,Severe Storm,0,Southeast
50666,682,CA,1983,Earthquake,0,West
50667,681,VI,1983,Flood,0,Southeast
50669,680,UT,1983,Flood,0,West
50691,679,LA,1983,Flood,0,Southwest
50701,678,MS,1983,Severe Storm,0,Southeast
50716,677,CA,1983,Coastal Storm,0,West
50756,676,WA,1983,Flood,0,West
50757,675,LA,1983,Flood,0,Southwest
50776,674,IL,1983,Severe Storm,0,Midwest
50799,673,AR,1983,Severe Storm,0,Southwest
50837,672,MO,1983,Flood,0,Midwest
50851,671,HI,1983,Typhoon,0,West
50853,670,KY,1982,Flood,0,Southeast
50854,669,CA,1982,Flood,0,West
50855,668,TN,1982,Flood,0,Southeast
50856,667,MO,1982,Flood,0,Midwest
50859,666,TN,1982,Flood,0,Southeast
50864,665,CO,1982,Flood,0,West
50865,664,FL,1982,Flood,0,Southeast
50869,663,KS,1982,Flood,1,Midwest
50870,662,OK,1982,Flood,0,Southwest
50879,661,CT,1982,Flood,0,Northeast
50887,660,IL,1982,Tornado,0,Midwest
50889,659,TX,1982,Flood,0,Southwest
50890,658,ND,1982,Flood,0,Midwest
50893,657,CA,1982,Fire,0,West
50894,656,HI,1982,Flood,0,West
50895,655,TX,1982,Tornado,0,Southwest
50896,654,MI,1982,Flood,0,Midwest
50898,653,OH,1982,Flood,0,Midwest
50903,652,IN,1982,Flood,0,Midwest
50908,651,CA,1982,Flood,0,West
50918,650,MA,1982,Fire,0,Northeast
50919,649,OK,1982,Flood,0,Southwest
50925,648,TX,1982,Flood,0,Southwest
50934,647,FM,1981,Fire,0,Territories
50935,646,TX,1981,Flood,0,Southwest
50936,645,NV,1981,Flood,0,West
50937,644,KS,1981,Severe Storm,0,Midwest
50939,643,IL,1981,Severe Storm,0,Midwest
50943,642,OH,1981,Severe Storm,0,Midwest
50947,641,PA,1981,Flood,0,Northeast
50952,640,MT,1981,Flood,0,West
50962,639,AL,1981,Flood,0,Southeast
50963,638,AL,1981,Severe Storm,0,Southeast
50964,637,AS,1981,Typhoon,0,Territories
50969,636,KY,1981,Toxic Substances,0,Southeast
50970,635,CA,1981,Fire,0,West
50974,634,MP,1981,Typhoon,0,Territories
50975,633,CA,1981,Flood,0,West
50976,632,TX,1980,Flood,0,Southwest
50978,631,MI,1980,Flood,0,Midwest
50988,630,OH,1980,Flood,0,Midwest
50995,629,PA,1980,Flood,0,Northeast
50998,628,WV,1980,Flood,0,Southeast
51013,627,TX,1980,Hurricane,0,Southwest
51025,626,WI,1980,Flood,0,Midwest
51029,625,NE,1980,Tornado,0,Midwest
51032,624,ID,1980,Volcanic Eruption,0,West
51040,623,WA,1980,Volcanic Eruption,0,West
51079,622,LA,1980,Flood,0,Southwest
51085,621,MI,1980,Tornado,0,Midwest
51087,620,MO,1980,Tornado,0,Midwest
51088,619,AL,1980,Severe Storm,0,Southeast
51090,618,MS,1980,Severe Storm,0,Southeast
51098,617,AR,1980,Tornado,0,Southwest
51103,616,LA,1980,Flood,0,Southwest
51115,615,CA,1980,Flood,0,West
51123,614,AZ,1980,Flood,0,Southwest
51128,613,HI,1980,Flood,0,West
51129,612,WA,1980,Flood,0,West
51138,611,FM,1980,Flood,0,Territories
51139,610,AS,1980,Flood,0,Territories
51144,609,CA,1980,Earthquake,0,West
51145,608,CT,1980,Tornado,0,Northeast
51146,607,FL,1979,Flood,0,Southeast
51149,606,VA,1979,Flood,0,Southeast
51150,605,NC,1979,Flood,0,Southeast
51151,604,LA,1979,Flood,0,Southwest
51154,603,TX,1979,Flood,0,Southwest
51161,602,VI,1979,Hurricane,0,Southeast
51164,601,MD,1979,Severe Storm,0,Southeast
51169,600,FL,1979,Hurricane,0,Southeast
51174,599,MS,1979,Hurricane,0,Southeast
51190,598,AL,1979,Hurricane,0,Southeast
51201,597,PR,1979,Hurricane,0,Territories
51273,596,IN,1979,Flood,0,Midwest
51291,595,TX,1979,Flood,0,Southwest
51297,594,CA,1979,Flood,0,West
51298,593,VA,1979,Flood,0,Southeast
51299,592,KY,1979,Flood,0,Southeast
51300,591,WY,1979,Tornado,0,West
51301,590,IA,1979,Tornado,0,Midwest
51309,589,NM,1979,Flood,0,Southwest
51315,588,KS,1979,Flood,0,Midwest
51317,587,TX,1979,Flood,0,Southwest
51318,586,FL,1979,Severe Storm,0,Southeast
51322,585,TN,1979,Severe Storm,0,Southeast
51336,584,LA,1979,Flood,0,Southwest
51346,583,IL,1979,Flood,0,Midwest
51375,582,MN,1979,Flood,0,Midwest
51386,581,ND,1979,Flood,0,Midwest
51428,580,TX,1979,Severe Storm,0,Southwest
51435,579,MO,1979,Tornado,0,Midwest
51452,578,AL,1979,Flood,0,Southeast
51480,577,MS,1979,Severe Storm,0,Southeast
51516,576,OK,1979,Tornado,0,Southwest
51522,575,TX,1979,Tornado,0,Southwest
51527,574,AR,1979,Tornado,0,Southwest
51535,573,HI,1979,Flood,0,West
51536,571,NM,1979,Flood,0,Southwest
51541,570,AZ,1979,Flood,0,Southwest
51547,569,WV,1979,Flood,0,Southeast
51552,568,KY,1979,Flood,0,Southeast
51589,567,LA,1979,Tornado,0,Southwest
51591,566,CA,1979,Flood,0,West
51592,565,LA,1978,Flood,0,Southwest
51594,564,AR,1978,Flood,0,Southwest
51596,563,AL,1978,Flood,0,Southeast
51597,562,MP,1978,Flood,0,Territories
51598,561,TX,1978,Flood,0,Southwest
51606,560,MN,1978,Severe Storm,0,Midwest
51623,559,WI,1978,Severe Storm,0,Midwest
51639,558,MT,1978,Flood,0,West
51646,557,WY,1978,Flood,0,West
51658,556,LA,1978,Flood,0,Southwest
51662,555,MN,1978,Flood,0,Midwest
51672,554,ND,1978,Flood,0,Midwest
51697,553,IN,1978,Flood,0,Midwest
51699,552,NE,1978,Flood,0,Midwest
51720,551,AZ,1978,Flood,0,Southwest
51730,550,ME,1978,Flood,0,Northeast
51734,549,NH,1978,Flood,0,Northeast
51735,548,RI,1978,Snowstorm,0,Northeast
51740,547,CA,1978,Flood,0,West
51754,546,MA,1978,Flood,0,Northeast
51762,545,WA,1978,Flood,0,West
51780,544,TN,1978,Flood,0,Southeast
51786,543,VA,1978,Flood,0,Southeast
51794,542,NC,1978,Flood,0,Southeast
51810,541,GA,1978,Flood,0,Southeast
51811,540,AZ,1978,Flood,0,Southwest
51814,539,KS,1977,Flood,0,Midwest
51824,538,MO,1977,Flood,0,Midwest
51830,537,PA,1977,Flood,0,Northeast
51838,536,GA,1977,Freezing,0,Southeast
51844,535,MO,1977,Tornado,0,Midwest
51851,534,LA,1977,Flood,0,Southwest
51859,533,TN,1977,Flood,0,Southeast
51865,532,AL,1977,Flood,0,Southeast
51874,531,WV,1977,Flood,0,Southeast
51885,530,VA,1977,Flood,0,Southeast
51901,529,KY,1977,Flood,0,Southeast
51916,528,NJ,1977,Severe Ice Storm,0,Northeast
51926,527,NY,1977,Snowstorm,0,Northeast
51935,526,FL,1977,Freezing,0,Southeast
51970,525,VA,1977,Freezing,0,Southeast
52009,524,MD,1977,Snowstorm,0,Southeast
52025,523,PA,1977,Flood,0,Northeast
52046,522,MD,1977,Flood,0,Southeast
52048,521,CA,1976,Flood,0,West
52051,520,NY,1976,Hurricane,0,Northeast
52054,519,NJ,1976,Flood,0,Northeast
52058,518,VT,1976,Flood,0,Northeast
52070,517,CO,1976,Flood,0,West
52074,516,MO,1976,Flood,0,Midwest
52078,515,NY,1976,Flood,0,Northeast
52085,514,KS,1976,Flood,0,Midwest
52095,513,PA,1976,Flood,0,Northeast
52097,512,NY,1976,Flood,0,Northeast
52099,511,SD,1976,Flood,0,Midwest
52103,510,TX,1976,Flood,0,Southwest
52104,509,IL,1976,Severe Storm,0,Midwest
52106,508,MP,1976,Typhoon,0,Territories
52107,507,GA,1976,Flood,0,Southeast
52115,505,ID,1976,Flood,0,West
52120,504,OK,1976,Flood,0,Southwest
52122,503,GU,1976,Typhoon,0,Territories
52123,501,ND,1976,Flood,0,Midwest
52132,500,NE,1976,Severe Ice Storm,0,Midwest
52152,499,MS,1976,Severe Storm,0,Southeast
52156,498,AR,1976,Tornado,0,Southwest
52160,497,OK,1976,Tornado,0,Southwest
52162,496,WI,1976,Flood,0,Midwest
52184,495,MI,1976,Severe Storm,0,Midwest
52213,494,NY,1976,Severe Ice Storm,0,Northeast
52220,493,AK,1976,Fire,0,West
52221,492,WA,1976,Flood,0,West
52233,491,OK,1976,Tornado,0,Southwest
52235,490,HI,1976,Earthquake,0,West
52236,489,MD,1976,Flood,0,Southeast
52250,488,AL,1976,Severe Storm,0,Southeast
52265,487,NY,1976,Flood,0,Northeast
52281,486,MI,1975,Flood,0,Midwest
52297,485,PA,1975,Flood,0,Northeast
52327,484,FL,1975,Flood,0,Southeast
52333,483,PR,1975,Flood,0,Territories
52411,482,WI,1975,Severe Storm,0,Midwest
52415,481,WV,1975,Flood,0,Southeast
52417,480,OH,1975,Flood,0,Midwest
52421,479,FL,1975,Flood,0,Southeast
52429,478,IL,1975,Tornado,0,Midwest
52430,477,NJ,1975,Flood,0,Northeast
52443,476,MN,1975,Severe Storm,0,Midwest
52460,475,ND,1975,Flood,0,Midwest
52473,474,OK,1975,Severe Storm,0,Southwest
52483,473,MN,1975,Flood,0,Midwest
52484,472,MT,1975,Flood,0,West
52498,471,AR,1975,Flood,0,Southwest
52505,470,LA,1975,Severe Storm,0,Southwest
52517,469,ND,1975,Flood,0,Midwest
52532,468,KY,1975,Flood,0,Southeast
52536,467,NE,1975,Tornado,0,Midwest
52538,466,MO,1975,Tornado,0,Midwest
52542,465,MI,1975,Flood,0,Midwest
52559,464,AL,1975,Flood,0,Southeast
52567,463,AR,1975,Tornado,0,Southwest
52568,462,TX,1975,Tornado,0,Southwest
52569,461,KY,1975,Flood,0,Southeast
52586,460,GA,1975,Tornado,0,Southeast
52587,459,TN,1975,Flood,0,Southeast
52633,458,AL,1975,Flood,0,Southeast
52656,457,TX,1975,Flood,0,Southwest
52657,456,MS,1975,Tornado,0,Southeast
52659,455,PR,1975,Flood,0,Territories
52711,454,TX,1975,Flood,0,Southwest
52721,453,OK,1975,Flood,0,Southwest
52734,452,AK,1975,Flood,0,West
52735,451,VI,1975,Flood,0,Southeast
52738,450,LA,1975,Severe Storm,0,Southwest
52739,449,AS,1974,Drought,0,Territories
52744,448,LA,1974,Hurricane,0,Southwest
52754,447,NY,1974,Flood,0,Northeast
52758,446,MN,1974,Flood,0,Midwest
52764,445,OH,1974,Flood,0,Midwest
52765,444,AK,1974,Freezing,0,West
52767,443,IA,1974,Flood,0,Midwest
52806,442,KS,1974,Flood,0,Midwest
52807,441,OK,1974,Flood,0,Southwest
52827,440,MN,1974,Flood,0,Midwest
52839,439,MO,1974,Flood,0,Midwest
52861,438,IL,1974,Flood,0,Midwest
52907,437,AR,1974,Flood,0,Southwest
52915,436,OH,1974,Flood,0,Midwest
52918,435,AR,1974,Flood,0,Southwest
52919,434,ND,1974,Flood,0,Midwest
52937,433,HI,1974,Flood,0,West
52939,432,CA,1974,Flood,0,West
52940,431,WI,1974,Tornado,0,Midwest
52944,430,MS,1974,Flood,0,Southeast
52974,429,MI,1974,Tornado,0,Midwest
52975,428,NC,1974,Tornado,0,Southeast
52981,427,IL,1974,Tornado,0,Midwest
52985,426,WV,1974,Flood,0,Southeast
52989,425,GA,1974,Tornado,0,Southeast
53009,424,TN,1974,Tornado,0,Southeast
53054,423,IN,1974,Tornado,0,Midwest
53093,422,AL,1974,Tornado,0,Southeast
53113,421,OH,1974,Tornado,0,Midwest
53127,420,KY,1974,Tornado,0,Southeast
53161,419,OK,1974,Flood,0,Southwest
53167,418,LA,1974,Flood,0,Southwest
53173,417,MT,1974,Flood,0,West
53180,416,WV,1974,Flood,0,Southeast
53185,415,ID,1974,Flood,0,West
53194,414,WA,1974,Flood,0,West
53207,413,OR,1974,Flood,0,West
53226,412,CA,1974,Flood,0,West
53233,411,NH,1974,Flood,0,Northeast
53237,410,ME,1974,Flood,0,Northeast
53249,409,OK,1974,Flood,0,Southwest
53264,408,AK,1974,Flood,0,West
53265,407,MO,1974,Flood,0,Midwest
53301,406,NE,1974,Flood,0,Midwest
53316,405,MA,1974,Fire,0,Northeast
53317,404,OK,1974,Flood,0,Southwest
53322,403,KS,1973,Severe Storm,0,Midwest
53375,402,NJ,1973,Flood,0,Northeast
53379,401,NY,1973,Flood,0,Northeast
53385,400,PA,1973,Flood,0,Northeast
53395,399,NH,1973,Flood,0,Northeast
53405,398,TX,1973,Flood,0,Southwest
53418,397,VT,1973,Flood,0,Northeast
53432,396,CO,1973,Flood,0,West
53448,395,TN,1973,Flood,0,Southeast
53460,394,NC,1973,Flood,0,Southeast
53469,393,TX,1973,Flood,0,Southwest
53473,392,OK,1973,Severe Storm,0,Southwest
53504,391,GA,1973,Tornado,0,Southeast
53505,390,OH,1973,Mud/Landslide,0,Midwest
53507,389,AR,1973,Flood,0,Southwest
53512,388,AL,1973,Flood,0,Southeast
53524,387,FL,1973,Flood,0,Southeast
53537,386,IA,1973,Flood,0,Midwest
53563,385,CO,1973,Flood,0,West
53579,384,ME,1973,Flood,0,Northeast
53582,383,HI,1973,Earthquake,0,West
53583,382,TN,1973,Flood,0,Southeast
53589,381,KY,1973,Flood,0,Southeast
53594,380,NM,1973,Flood,0,Southwest
53605,379,CO,1973,Dam/Levee Break,0,West
53606,378,KS,1973,Flood,0,Midwest
53670,377,OH,1973,Flood,0,Midwest
53678,376,WI,1973,Flood,0,Midwest
53712,375,AR,1973,Flood,0,Southwest
53755,374,LA,1973,Flood,0,Southwest
53792,373,IL,1973,Flood,0,Midwest
53844,372,MO,1973,Severe Storm,0,Midwest
53938,371,MI,1973,Flood,0,Midwest
53952,370,GA,1973,Tornado,0,Southeast
53966,369,AL,1973,Tornado,0,Southeast
53994,368,MS,1973,Severe Storm,0,Southeast
54046,367,NY,1973,Flood,0,Northeast
54054,366,TN,1973,Flood,0,Southeast
54101,365,TX,1973,Severe Storm,0,Southwest
54106,364,CA,1973,Flood,0,West
54112,363,MI,1973,Flood,0,Midwest
54121,362,OH,1973,Flood,0,Midwest
54126,361,NM,1973,Flood,0,Southwest
54129,360,AZ,1973,Flood,0,Southwest
54131,359,VA,1973,Flood,0,Southeast
54162,358,VA,1973,Flood,0,Southeast
54165,357,MA,1972,Fishing Losses,0,Northeast
54173,356,ME,1972,Fishing Losses,0,Northeast
54181,355,PA,1972,Flood,0,Northeast
54182,354,IA,1972,Flood,0,Midwest
54199,353,NM,1972,Flood,0,Southwest
54201,352,WI,1972,Flood,0,Midwest
54205,351,IL,1972,Flood,0,Midwest
54208,350,MN,1972,Flood,0,Midwest
54213,349,WV,1972,Flood,0,Southeast
54217,348,IA,1972,Flood,0,Midwest
54221,347,MN,1972,Flood,0,Midwest
54234,346,NM,1972,Flood,0,Southwest
54235,345,OH,1972,Flood,0,Midwest
54242,344,WV,1972,Flood,0,Southeast
54257,343,AZ,1972,Flood,0,Southwest
54260,342,CA,1972,Flood,0,West
54261,341,MD,1972,Flood,0,Southeast
54282,340,PA,1972,Flood,0,Northeast
54335,4517,WV,2020,Biological,1,Southeast
54392,4516,NH,2020,Biological,1,Northeast
54402,4515,IN,2020,Biological,1,Midwest
54495,4514,TN,2020,Biological,1,Southeast
54590,4513,VI,2020,Biological,1,Southeast
54593,4512,VA,2020,Biological,1,Southeast
54731,4511,MP,2020,Biological,1,Territories
54736,4510,HI,2020,Biological,1,West
54741,4509,ND,2020,Biological,1,Midwest
54799,4508,MT,2020,Biological,1,West
54863,4507,OH,2020,Biological,1,Midwest
54951,4506,PA,2020,Biological,1,Northeast
55018,4505,RI,2020,Biological,1,Northeast
55025,4504,KS,2020,Biological,1,Midwest
55162,4503,AL,2020,Biological,1,Southeast
55173,339,VA,1972,Flood,0,Southeast
55279,338,NY,1972,Flood,0,Northeast
55305,337,FL,1972,Coastal Storm,0,Southeast
55319,336,SD,1972,Flood,0,Midwest
55323,335,ND,1972,Flood,0,Midwest
55330,334,WA,1972,Flood,0,West
55333,333,TX,1972,Flood,0,Southwest
55340,332,KY,1972,Flood,0,Southeast
